,code,Date,Open,High,Low,Close,Volume
978,6501,2020-04-07,3166.0,3218.0,3057.0,3138.0,3867100.0
979,6501,2020-04-08,3107.0,3188.0,3061.0,3150.0,3723100.0
980,6501,2020-04-09,3211.0,3212.0,3130.0,3167.0,2622300.0
981,6501,2020-04-10,3157.0,3157.0,3051.0,3128.0,3055000.0
982,6501,2020-04-13,3050.0,3113.0,3044.0,3079.0,1955200.0
983,6501,2020-04-14,3063.0,3174.0,3058.0,3161.0,2483200.0
984,6501,2020-04-15,3164.0,3181.0,3114.0,3149.0,2409800.0
985,6501,2020-04-16,3100.0,3100.0,3029.0,3065.0,2836000.0
986,6501,2020-04-17,3103.0,3188.0,3085.0,3108.0,2854400.0
987,6501,2020-04-20,3038.0,3092.0,3032.0,3067.0,2056400.0
988,6501,2020-04-21,3027.0,3081.0,3023.0,3041.0,3086800.0
989,6501,2020-04-22,2990.0,2991.5,2868.0,2890.0,4783400.0
990,6501,2020-04-23,2900.0,2922.0,2855.0,2895.0,3975800.0
991,6501,2020-04-24,2894.5,2913.5,2859.5,2909.5,3377900.0
992,6501,2020-04-27,2910.0,3050.0,2908.0,3047.0,3725000.0
993,6501,2020-04-28,2997.0,3062.0,2984.0,3052.0,2821000.0
994,6501,2020-04-30,3202.0,3281.0,3181.0,3241.0,6793400.0
995,6501,2020-05-01,3204.0,3208.0,3078.0,3095.0,3343000.0
996,6501,2020-05-07,3074.0,3088.0,3050.0,3078.0,2846400.0
997,6501,2020-05-08,3143.0,3219.0,3115.0,3205.0,2995800.0
998,6501,2020-05-11,3234.0,3300.0,3231.0,3268.0,2664200.0
999,6501,2020-05-12,3244.0,3291.0,3214.0,3276.0,3400400.0
1000,6501,2020-05-13,3227.0,3238.0,3175.0,3209.0,3263000.0
1001,6501,2020-05-14,3184.0,3198.0,3082.0,3089.0,2919100.0
1002,6501,2020-05-15,3135.0,3156.0,3062.0,3089.0,2439300.0
1003,6501,2020-05-18,3077.0,3124.0,3064.0,3109.0,1948300.0
1004,6501,2020-05-19,3230.0,3279.0,3209.0,3253.0,3619100.0
1005,6501,2020-05-20,3212.0,3274.0,3201.0,3261.0,2448500.0
1006,6501,2020-05-21,3298.0,3320.0,3232.0,3235.0,2655300.0
1007,6501,2020-05-22,3197.0,3239.0,3166.0,3200.0,2493600.0
1008,6501,2020-05-25,3257.0,3270.0,3232.0,3263.0,1185000.0
1009,6501,2020-05-26,3315.0,3465.0,3296.0,3409.0,3923300.0
1010,6501,2020-05-27,3399.0,3474.0,3388.0,3435.0,3557600.0
1011,6501,2020-05-28,3536.0,3620.0,3525.0,3580.0,5436000.0
1012,6501,2020-05-29,3497.0,3525.0,3410.0,3455.0,6477900.0
1013,6501,2020-06-01,3600.0,3600.0,3484.0,3579.0,4969000.0
1014,6501,2020-06-02,3600.0,3686.0,3592.0,3640.0,5387800.0
1015,6501,2020-06-03,3720.0,3755.0,3640.0,3661.0,4666200.0
1016,6501,2020-06-04,3724.0,3725.0,3611.0,3662.0,3583200.0
1017,6501,2020-06-05,3710.0,3802.0,3692.0,3761.0,5567300.0
1018,6501,2020-06-08,3823.0,3845.0,3741.0,3753.0,5885700.0
1019,6501,2020-06-09,3716.0,3766.0,3681.0,3761.0,3564200.0
1020,6501,2020-06-10,3705.0,3755.0,3700.0,3709.0,2818600.0
1021,6501,2020-06-11,3586.0,3632.0,3516.0,3528.0,5634700.0
1022,6501,2020-06-12,3417.0,3592.0,3403.0,3573.0,5760500.0
1023,6501,2020-06-15,3521.0,3538.0,3422.0,3425.0,3424600.0
1024,6501,2020-06-16,3550.0,3626.0,3521.0,3596.0,4291400.0
1025,6501,2020-06-17,3606.0,3623.0,3554.0,3566.0,2269000.0
1026,6501,2020-06-18,3500.0,3560.0,3487.0,3542.0,2434700.0
1027,6501,2020-06-19,3532.0,3534.0,3465.0,3489.0,4118700.0
1028,6501,2020-06-22,3454.0,3496.0,3442.0,3460.0,1565700.0
1029,6501,2020-06-23,3498.0,3554.0,3441.0,3528.0,2891900.0
1030,6501,2020-06-24,3500.0,3513.0,3474.0,3476.0,2749800.0
1031,6501,2020-06-25,3400.0,3434.0,3378.0,3400.0,3506000.0
1032,6501,2020-06-26,3414.0,3457.0,3403.0,3448.0,2531000.0
1033,6501,2020-06-29,3390.0,3405.0,3351.0,3395.0,3898500.0
1034,6501,2020-06-30,3460.0,3481.0,3399.0,3403.0,3211500.0
1035,6501,2020-07-01,3437.0,3439.0,3343.0,3352.0,2378700.0
1036,6501,2020-07-02,3306.0,3358.0,3284.0,3325.0,2987500.0
1037,6501,2020-07-03,3346.0,3402.0,3336.0,3385.0,2859000.0
1038,6501,2020-07-06,3430.0,3509.0,3401.0,3497.0,3953400.0
1039,6501,2020-07-07,3497.0,3498.0,3424.0,3454.0,3129900.0
1040,6501,2020-07-08,3419.0,3452.0,3391.0,3391.0,2653900.0
1041,6501,2020-07-09,3402.0,3425.0,3369.0,3384.0,2536200.0
1042,6501,2020-07-10,3390.0,3393.0,3342.0,3342.0,3000800.0
1043,6501,2020-07-13,3424.0,3431.0,3390.0,3409.0,2581900.0
1044,6501,2020-07-14,3382.0,3416.0,3374.0,3403.0,2738200.0
1045,6501,2020-07-15,3438.0,3479.0,3422.0,3453.0,2354200.0
1046,6501,2020-07-16,3405.0,3451.0,3389.0,3431.0,3038600.0
1047,6501,2020-07-17,3520.0,3595.0,3508.0,3523.0,5380300.0
1048,6501,2020-07-20,3567.0,3571.0,3485.0,3500.0,3133200.0
1049,6501,2020-07-21,3545.0,3547.0,3448.0,3479.0,3742900.0
1050,6501,2020-07-22,3439.0,3440.0,3399.0,3399.0,3748500.0
1051,6501,2020-07-27,3294.0,3354.0,3282.0,3340.0,4096300.0
1052,6501,2020-07-28,3314.0,3334.0,3275.0,3275.0,3145500.0
1053,6501,2020-07-29,3225.0,3243.0,3171.0,3175.0,3480400.0
1054,6501,2020-07-30,3135.0,3190.0,3135.0,3161.0,3100100.0
1055,6501,2020-07-31,3218.0,3224.0,3122.0,3128.0,5735900.0
1056,6501,2020-08-03,3159.0,3275.0,3133.0,3274.0,3634300.0
1057,6501,2020-08-04,3274.0,3305.0,3254.0,3280.0,2894000.0
1058,6501,2020-08-05,3284.0,3392.0,3283.0,3385.0,3732400.0
1059,6501,2020-08-06,3370.0,3454.0,3370.0,3391.0,2378000.0
1060,6501,2020-08-07,3360.0,3374.0,3293.0,3320.0,2586100.0
1061,6501,2020-08-11,3390.0,3513.0,3388.0,3509.0,4170700.0
1062,6501,2020-08-12,3538.0,3571.0,3503.0,3563.0,3329100.0
1063,6501,2020-08-13,3589.0,3590.0,3541.0,3561.0,3018700.0
1064,6501,2020-08-14,3556.0,3589.0,3546.0,3550.0,2153100.0
1065,6501,2020-08-17,3537.0,3602.0,3536.0,3591.0,2375300.0
1066,6501,2020-08-18,3538.0,3565.0,3497.0,3527.0,3790300.0
1067,6501,2020-08-19,3497.0,3564.0,3486.0,3522.0,2739900.0
1068,6501,2020-08-20,3479.0,3592.0,3479.0,3546.0,4163200.0
1069,6501,2020-08-21,3577.0,3621.0,3537.0,3543.0,2513200.0
1070,6501,2020-08-24,3525.0,3525.0,3473.0,3499.0,2256300.0
1071,6501,2020-08-25,3560.0,3615.0,3550.0,3580.0,2935700.0
1072,6501,2020-08-26,3527.0,3560.0,3523.0,3541.0,2410700.0
1073,6501,2020-08-27,3533.0,3572.0,3524.0,3539.0,1883500.0
1074,6501,2020-08-28,3543.0,3604.0,3493.0,3530.0,4525500.0
1075,6501,2020-08-31,3540.0,3578.0,3527.0,3530.0,2642700.0
1076,6501,2020-09-01,3502.0,3510.0,3407.0,3457.0,3549700.0
1077,6501,2020-09-02,3484.0,3484.0,3440.0,3484.0,2542400.0
1078,6501,2020-09-03,3522.0,3558.0,3522.0,3549.0,2816400.0
1079,6501,2020-09-04,3499.0,3560.0,3494.0,3554.0,2532400.0
1080,6501,2020-09-07,3552.0,3590.0,3545.0,3565.0,2296700.0
1081,6501,2020-09-08,3587.0,3609.0,3576.0,3602.0,2009400.0
1082,6501,2020-09-09,3572.0,3626.0,3564.0,3615.0,3209200.0
1083,6501,2020-09-10,3640.0,3713.0,3636.0,3713.0,3406000.0
1084,6501,2020-09-11,3724.0,3726.0,3667.0,3702.0,3169100.0
1085,6501,2020-09-14,3751.0,3778.0,3743.0,3763.0,2443200.0
1086,6501,2020-09-15,3721.0,3789.0,3712.0,3768.0,2899900.0
1087,6501,2020-09-16,3723.0,3734.0,3691.0,3705.0,2551800.0
1088,6501,2020-09-17,3699.0,3729.0,3679.0,3682.0,3057500.0
1089,6501,2020-09-18,3680.0,3705.0,3665.0,3668.0,3220300.0
1090,6501,2020-09-23,3610.0,3713.0,3610.0,3689.0,2995700.0
1091,6501,2020-09-24,3623.0,3635.0,3549.0,3568.0,4545300.0
1092,6501,2020-09-25,3588.0,3627.0,3570.0,3608.0,4426500.0
1093,6501,2020-09-28,3642.0,3725.0,3641.0,3725.0,4012100.0
1094,6501,2020-09-29,3701.0,3719.0,3658.0,3673.0,2725500.0
1095,6501,2020-09-30,3614.0,3641.0,3543.0,3543.0,4309900.0
1096,6501,2020-10-02,3543.0,3597.0,3488.0,3508.0,3238800.0
1097,6501,2020-10-05,3571.0,3650.0,3563.0,3650.0,3655500.0
1098,6501,2020-10-06,3652.0,3692.0,3649.0,3686.0,2740000.0
1099,6501,2020-10-07,3659.0,3679.0,3641.0,3676.0,1628000.0
1100,6501,2020-10-08,3665.0,3698.0,3651.0,3677.0,2395700.0
1101,6501,2020-10-09,3699.0,3699.0,3641.0,3650.0,2071400.0
1102,6501,2020-10-12,3632.0,3636.0,3591.0,3592.0,1900500.0
1103,6501,2020-10-13,3630.0,3648.0,3603.0,3623.0,2737600.0
1104,6501,2020-10-14,3603.0,3603.0,3551.0,3554.0,2174700.0
1105,6501,2020-10-15,3554.0,3574.0,3526.0,3553.0,2192800.0
1106,6501,2020-10-16,3607.0,3607.0,3550.0,3550.0,2270900.0
1107,6501,2020-10-19,3580.0,3612.0,3571.0,3591.0,1429000.0
1108,6501,2020-10-20,3572.0,3574.0,3522.0,3530.0,1703000.0
1109,6501,2020-10-21,3555.0,3621.0,3546.0,3607.0,2307900.0
1110,6501,2020-10-22,3561.0,3593.0,3540.0,3550.0,2794600.0
1111,6501,2020-10-23,3571.0,3656.0,3543.0,3650.0,2904200.0
1112,6501,2020-10-26,3657.0,3705.0,3646.0,3668.0,2458500.0
1113,6501,2020-10-27,3628.0,3642.0,3573.0,3642.0,2331600.0
1114,6501,2020-10-28,3586.0,3591.0,3547.0,3547.0,3654300.0
1115,6501,2020-10-29,3601.0,3714.0,3591.0,3699.0,4798700.0
1116,6501,2020-10-30,3677.0,3680.0,3481.0,3502.0,5434200.0
1117,6501,2020-11-02,3532.0,3591.0,3511.0,3518.0,3207400.0
1118,6501,2020-11-04,3609.0,3656.0,3569.0,3577.0,3685100.0
1119,6501,2020-11-05,3580.0,3584.0,3523.0,3562.0,2876900.0
1120,6501,2020-11-06,3542.0,3580.0,3532.0,3564.0,3207100.0
1121,6501,2020-11-09,3548.0,3606.0,3548.0,3591.0,2175200.0
1122,6501,2020-11-10,3731.0,3938.0,3720.0,3880.0,9404700.0
1123,6501,2020-11-11,3970.0,4085.0,3963.0,4080.0,7851600.0
1124,6501,2020-11-12,4021.0,4080.0,3986.0,4019.0,3629800.0
1125,6501,2020-11-13,3949.0,3966.0,3871.0,3892.0,3569100.0
1126,6501,2020-11-16,3864.0,3900.0,3820.0,3872.0,5672800.0
1127,6501,2020-11-17,4012.0,4012.0,3938.0,3970.0,4618000.0
1128,6501,2020-11-18,3950.0,4005.0,3932.0,3961.0,3578800.0
1129,6501,2020-11-19,3920.0,3968.0,3866.0,3963.0,3598300.0
1130,6501,2020-11-20,3960.0,3977.0,3911.0,3962.0,2422100.0
1131,6501,2020-11-24,3996.0,4025.0,3967.0,3981.0,3729100.0
1132,6501,2020-11-25,4051.0,4090.0,3993.0,4003.0,3701300.0
1133,6501,2020-11-26,3951.0,4064.0,3950.0,4063.0,2928800.0
1134,6501,2020-11-27,4031.0,4120.0,4030.0,4087.0,3547800.0
1135,6501,2020-11-30,4085.0,4087.0,3939.0,3966.0,5580700.0
1136,6501,2020-12-01,3903.0,3982.0,3897.0,3967.0,2863500.0
1137,6501,2020-12-02,4055.0,4056.0,3996.0,4013.0,3110200.0
1138,6501,2020-12-03,4034.0,4080.0,4022.0,4066.0,2267200.0
1139,6501,2020-12-04,4022.0,4099.0,4014.0,4099.0,2743000.0
1140,6501,2020-12-07,4150.0,4157.0,4065.0,4065.0,3126700.0
1141,6501,2020-12-08,4060.0,4085.0,4032.0,4038.0,1770800.0
1142,6501,2020-12-09,4111.0,4230.0,4100.0,4209.0,4339100.0
1143,6501,2020-12-10,4240.0,4292.0,4201.0,4207.0,5273000.0
1144,6501,2020-12-11,4205.0,4211.0,4125.0,4146.0,3769600.0
1145,6501,2020-12-14,4185.0,4218.0,4166.0,4174.0,2850100.0
1146,6501,2020-12-15,4165.0,4177.0,4122.0,4168.0,2622700.0
1147,6501,2020-12-16,4206.0,4214.0,4169.0,4181.0,2428300.0
1148,6501,2020-12-17,4210.0,4227.0,4186.0,4190.0,2296000.0
1149,6501,2020-12-18,4185.0,4222.0,4180.0,4204.0,4744100.0
1150,6501,2020-12-21,4230.0,4263.0,4158.0,4181.0,1739300.0
1151,6501,2020-12-22,4100.0,4107.0,4025.0,4044.0,2680800.0
1152,6501,2020-12-23,4005.0,4038.0,3976.0,4006.0,1853100.0
1153,6501,2020-12-24,4069.0,4071.0,4028.0,4039.0,1446200.0
1154,6501,2020-12-25,4025.0,4052.0,4010.0,4031.0,1269300.0
1155,6501,2020-12-28,4028.0,4055.0,3998.0,4045.0,1612800.0
1156,6501,2020-12-29,4085.0,4094.0,4028.0,4060.0,2128000.0
1157,6501,2020-12-30,4061.0,4097.0,4042.0,4065.0,1954100.0
1158,6501,2021-01-04,4115.0,4115.0,3966.0,4025.0,1875000.0
1159,6501,2021-01-05,4041.0,4100.0,4023.0,4085.0,2421300.0
1160,6501,2021-01-06,4055.0,4100.0,4043.0,4084.0,2490100.0
1161,6501,2021-01-07,4190.0,4317.0,4188.0,4300.0,5167300.0
1162,6501,2021-01-08,4289.0,4324.0,4258.0,4321.0,4253800.0
0,6752,2016-04-01,871.98,878.32,816.07,823.97,44485086.0
1,6752,2016-04-04,829.6,851.11,817.8,823.06,18724205.0
2,6752,2016-04-05,822.97,830.96,813.18,815.99,14870940.0
3,6752,2016-04-06,810.09,814.09,779.42,789.68,22920113.0
4,6752,2016-04-07,791.68,816.25,780.34,797.75,12474317.0
5,6752,2016-04-08,784.14,833.86,781.14,820.53,16226301.0
6,6752,2016-04-11,818.26,823.97,803.47,822.33,8983091.0
7,6752,2016-04-12,817.97,845.57,815.82,842.3,8372860.0
8,6752,2016-04-13,853.74,873.78,847.29,870.16,12103572.0
9,6752,2016-04-14,892.85,910.09,889.2,906.46,18513593.0
10,6752,2016-04-15,896.65,915.98,892.3,905.18,11775587.0
11,6752,2016-04-18,857.63,876.52,857.63,864.98,9813741.0
12,6752,2016-04-19,891.94,903.72,889.49,903.63,9557945.0
13,6752,2016-04-20,911.9,924.6,905.83,911.45,10391020.0
14,6752,2016-04-21,931.87,940.02,918.71,937.3,11215722.0
15,6752,2016-04-22,919.6,949.08,916.89,947.74,8817446.0
16,6752,2016-04-25,953.19,963.16,942.75,954.99,9144549.0
17,6752,2016-04-26,948.18,952.28,932.75,941.84,6211315.0
18,6752,2016-04-27,943.66,949.08,925.06,935.94,6627577.0
19,6752,2016-04-28,950.0,958.63,892.92,902.27,11768423.0
20,6752,2016-05-02,847.84,857.81,828.14,835.76,19188739.0
21,6752,2016-05-06,844.13,846.76,827.6,836.77,10389039.0
22,6752,2016-05-09,847.38,847.38,831.97,834.51,7907443.0
23,6752,2016-05-10,841.13,873.6,831.41,864.16,13635158.0
24,6752,2016-05-11,880.14,887.04,862.17,867.07,8813367.0
25,6752,2016-05-12,854.46,867.52,847.48,864.81,7661675.0
26,6752,2016-05-13,871.07,873.06,833.14,833.78,12452275.0
27,6752,2016-05-16,831.14,856.19,830.42,847.19,9558165.0
28,6752,2016-05-17,857.45,863.35,846.02,861.89,7399818.0
29,6752,2016-05-18,860.46,881.68,854.1,873.88,10729916.0
30,6752,2016-05-19,891.02,900.36,867.7,875.6,12761744.0
31,6752,2016-05-20,871.07,881.97,863.9,876.24,7421086.0
32,6752,2016-05-23,871.07,873.98,846.85,873.78,8414299.0
33,6752,2016-05-24,868.99,869.17,855.38,858.45,6986641.0
34,6752,2016-05-25,879.23,888.3,872.33,883.41,7807042.0
35,6752,2016-05-26,896.19,904.37,876.06,878.68,7750834.0
36,6752,2016-05-27,878.96,879.32,868.62,875.6,8151006.0
37,6752,2016-05-30,889.2,903.19,883.04,903.1,8660286.0
38,6752,2016-05-31,907.35,939.11,900.2,935.94,15742590.0
39,6752,2016-06-01,920.06,927.32,913.71,916.89,9575579.0
40,6752,2016-06-02,905.55,906.46,883.67,885.66,11651932.0
41,6752,2016-06-03,886.23,889.2,868.89,875.16,7384498.0
42,6752,2016-06-06,847.92,859.73,842.65,857.45,9063213.0
43,6752,2016-06-07,862.35,870.61,856.72,866.53,8215480.0
44,6752,2016-06-08,869.79,922.34,864.73,898.39,19828947.0
45,6752,2016-06-09,886.67,893.76,869.43,872.33,11189271.0
46,6752,2016-06-10,866.53,866.63,851.37,861.98,12516087.0
47,6752,2016-06-13,838.66,840.12,821.24,822.07,13092594.0
48,6752,2016-06-14,818.43,828.79,806.01,811.64,11912687.0
49,6752,2016-06-16,824.88,824.88,790.31,796.03,11185414.0
50,6752,2016-06-17,813.9,824.15,807.9,815.0,15754273.0
51,6752,2016-06-20,828.6,845.57,826.87,838.95,8666018.0
52,6752,2016-06-21,836.32,857.19,828.24,852.65,12807923.0
53,6752,2016-06-22,851.02,851.02,837.58,842.03,8086535.0
54,6752,2016-06-23,842.93,870.97,840.22,867.89,8681666.0
55,6752,2016-06-24,875.6,878.22,761.19,795.75,23681663.0
56,6752,2016-06-27,795.75,799.38,771.25,786.69,11208117.0
57,6752,2016-06-28,778.06,784.05,754.37,774.15,10996845.0
58,6752,2016-06-29,799.28,806.38,782.69,800.47,10848061.0
59,6752,2016-06-30,813.01,822.52,799.38,799.38,10099405.0
60,6752,2016-07-01,802.28,811.37,792.31,793.93,7407751.0
61,6752,2016-07-04,789.4,813.35,783.14,808.45,9611398.0
62,6752,2016-07-05,803.66,811.55,799.03,809.09,7059930.0
63,6752,2016-07-06,784.87,794.12,764.45,782.96,13308825.0
64,6752,2016-07-07,780.44,799.12,778.88,785.31,9638728.0
65,6752,2016-07-08,793.5,809.0,781.86,783.05,12051441.0
66,6752,2016-07-11,814.8,853.91,812.63,844.85,19161076.0
67,6752,2016-07-12,872.06,897.2,863.81,874.61,17144456.0
68,6752,2016-07-13,906.46,907.35,885.66,888.4,15126626.0
69,6752,2016-07-14,875.6,891.21,867.61,877.6,12898295.0
70,6752,2016-07-15,885.05,914.16,884.67,894.93,15413722.0
71,6752,2016-07-19,907.35,912.36,891.94,903.37,9583513.0
72,6752,2016-07-20,898.01,910.09,891.4,906.55,9484985.0
73,6752,2016-07-21,930.05,949.55,925.95,942.75,16690725.0
74,6752,2016-07-22,920.96,938.68,919.15,935.03,9580317.0
75,6752,2016-07-25,940.02,951.82,933.21,934.13,7878458.0
76,6752,2016-07-26,919.6,924.6,900.2,905.74,10792185.0
77,6752,2016-07-27,919.6,927.77,910.54,921.42,12094204.0
78,6752,2016-07-28,906.46,912.8,892.38,894.11,10552590.0
79,6752,2016-07-29,896.92,919.15,885.33,917.33,12252025.0
80,6752,2016-08-01,860.17,862.99,843.83,853.56,25143485.0
81,6752,2016-08-02,843.83,862.83,841.13,853.0,11586136.0
82,6752,2016-08-03,840.86,857.36,839.48,848.83,17569646.0
83,6752,2016-08-04,848.92,876.42,845.85,871.71,12920336.0
84,6752,2016-08-05,879.42,886.67,874.61,881.77,11081597.0
85,6752,2016-08-08,890.57,898.2,889.2,896.01,11610162.0
86,6752,2016-08-09,898.3,914.62,896.83,914.62,7728243.0
87,6752,2016-08-10,914.16,916.43,906.46,911.9,7707082.0
88,6752,2016-08-12,914.62,915.53,905.99,911.9,8117834.0
89,6752,2016-08-15,902.19,908.27,898.75,904.09,5646598.0
90,6752,2016-08-16,905.36,918.24,903.54,904.19,9090656.0
91,6752,2016-08-17,903.82,934.13,903.72,931.87,10168948.0
92,6752,2016-08-18,925.51,932.31,919.6,925.51,10537271.0
93,6752,2016-08-19,925.51,934.57,922.79,933.21,7446326.0
94,6752,2016-08-22,939.58,947.28,935.49,943.19,7963980.0
95,6752,2016-08-23,940.02,943.19,927.32,932.75,9744861.0
96,6752,2016-08-24,944.12,947.28,934.57,936.39,5909120.0
97,6752,2016-08-25,929.15,930.05,917.33,924.6,8010048.0
98,6752,2016-08-26,920.06,926.87,916.89,922.34,7948550.0
99,6752,2016-08-29,945.48,949.55,934.13,934.57,8148472.0
100,6752,2016-08-30,934.57,948.18,933.21,939.58,6760271.0
101,6752,2016-08-31,951.82,967.24,945.93,962.71,10478638.0
102,6752,2016-09-01,963.16,972.24,956.37,970.88,6940792.0
103,6752,2016-09-02,970.88,973.59,963.16,965.88,7147767.0
104,6752,2016-09-05,977.22,979.05,964.97,966.35,7321238.0
105,6752,2016-09-06,969.07,975.41,967.71,967.71,5799570.0
106,6752,2016-09-07,941.39,954.1,931.87,952.28,7820928.0
107,6752,2016-09-08,953.63,956.8,933.21,943.19,6711005.0
108,6752,2016-09-09,946.38,954.55,939.11,950.0,9517056.0
109,6752,2016-09-12,935.03,941.84,928.68,935.03,6496758.0
110,6752,2016-09-13,943.66,945.0,919.15,925.06,4959552.0
111,6752,2016-09-14,920.96,930.05,915.53,926.42,5050254.0
112,6752,2016-09-15,917.33,928.23,917.33,920.96,6866402.0
113,6752,2016-09-16,922.79,928.68,916.43,920.52,9400676.0
114,6752,2016-09-20,915.98,935.49,913.71,923.7,8611464.0
115,6752,2016-09-21,920.52,955.91,918.24,954.55,10490872.0
116,6752,2016-09-23,953.19,955.46,940.93,952.28,7079989.0
117,6752,2016-09-26,948.66,948.66,932.31,935.03,6631435.0
118,6752,2016-09-27,921.89,936.39,910.99,936.39,10500570.0
119,6752,2016-09-28,943.74,945.09,920.36,923.57,7110266.0
120,6752,2016-09-29,927.24,954.73,925.86,950.6,8209217.0
121,6752,2016-09-30,934.55,935.94,916.69,918.07,10894326.0
122,6752,2016-10-03,928.15,929.98,917.15,918.53,6845816.0
123,6752,2016-10-04,929.98,938.23,927.68,936.39,6045259.0
124,6752,2016-10-05,943.74,957.47,939.14,952.44,7949239.0
125,6752,2016-10-06,962.05,969.38,954.26,955.17,7351578.0
126,6752,2016-10-07,957.93,963.44,951.52,959.76,4721697.0
127,6752,2016-10-11,962.97,973.96,962.5,964.34,6057374.0
128,6752,2016-10-12,947.39,957.47,943.74,951.96,6908464.0
129,6752,2016-10-13,951.96,962.97,939.6,946.93,6761231.0
130,6752,2016-10-14,952.44,965.25,946.03,962.5,7891722.0
131,6752,2016-10-17,970.3,988.17,969.38,982.21,10431890.0
132,6752,2016-10-18,978.55,988.61,976.26,986.32,6912175.0
133,6752,2016-10-19,986.32,990.91,979.01,980.84,5007103.0
134,6752,2016-10-20,983.58,992.28,981.73,990.01,5304731.0
135,6752,2016-10-21,995.04,998.25,988.17,989.07,5338567.0
136,6752,2016-10-24,988.61,993.67,978.55,988.61,5220801.0
137,6752,2016-10-25,998.7,1001.9,986.79,990.45,6378689.0
138,6752,2016-10-26,990.91,992.76,973.96,984.04,6832280.0
139,6752,2016-10-27,985.89,986.32,977.16,985.42,5378076.0
140,6752,2016-10-28,988.61,998.25,974.42,995.48,13150614.0
141,6752,2016-10-31,995.96,1012.45,992.76,1005.13,8167414.0
142,6752,2016-11-01,925.39,962.5,923.57,940.06,30065860.0
143,6752,2016-11-02,925.39,932.27,922.65,927.24,13331135.0
144,6752,2016-11-04,916.25,917.15,889.76,895.35,17660356.0
145,6752,2016-11-07,909.09,914.04,905.98,911.66,11638455.0
146,6752,2016-11-08,919.45,922.2,911.66,918.99,7603259.0
147,6752,2016-11-09,925.39,933.65,853.48,871.43,23797623.0
148,6752,2016-11-10,926.78,927.24,914.41,918.99,16686593.0
149,6752,2016-11-11,928.61,929.07,912.38,917.15,14199030.0
150,6752,2016-11-14,922.65,938.23,919.45,937.31,11041774.0
151,6752,2016-11-15,937.31,944.19,931.83,936.86,9502219.0
152,6752,2016-11-16,948.31,954.26,942.81,947.84,9324864.0
153,6752,2016-11-17,939.14,948.31,938.69,946.03,7536465.0
154,6752,2016-11-18,962.05,966.64,943.74,943.74,8879020.0
155,6752,2016-11-21,950.6,957.93,946.93,951.96,8824558.0
156,6752,2016-11-22,952.89,956.1,946.93,948.31,8292819.0
157,6752,2016-11-24,975.79,976.71,964.34,975.79,13259537.0
158,6752,2016-11-25,984.95,1024.81,984.95,1014.73,23728972.0
159,6752,2016-11-28,1012.9,1014.27,995.48,1010.15,9882253.0
160,6752,2016-11-29,1007.86,1052.76,1002.37,1040.84,20198342.0
161,6752,2016-11-30,1053.68,1076.11,1053.21,1066.51,24132798.0
162,6752,2016-12-01,1099.49,1104.08,1086.21,1090.78,21642617.0
163,6752,2016-12-02,1091.25,1111.86,1085.28,1103.6,18110459.0
164,6752,2016-12-05,1103.15,1116.9,1096.72,1105.44,12598138.0
165,6752,2016-12-06,1117.81,1139.79,1114.6,1134.3,16172317.0
166,6752,2016-12-07,1143.93,1166.82,1143.01,1155.83,15923692.0
167,6752,2016-12-08,1168.2,1169.58,1145.75,1168.67,13790513.0
168,6752,2016-12-09,1168.67,1174.62,1156.3,1172.32,16867659.0
169,6752,2016-12-12,1187.45,1194.78,1151.71,1165.0,13547125.0
170,6752,2016-12-13,1150.8,1175.07,1146.67,1175.07,14560945.0
171,6752,2016-12-14,1180.13,1197.53,1177.84,1191.56,14832599.0
172,6752,2016-12-15,1195.24,1199.82,1165.0,1193.86,18367925.0
173,6752,2016-12-16,1182.86,1197.07,1176.9,1183.33,11317576.0
174,6752,2016-12-19,1172.78,1184.24,1169.58,1173.7,7844901.0
175,6752,2016-12-20,1175.54,1178.28,1152.63,1156.3,11141531.0
176,6752,2016-12-21,1162.72,1163.18,1129.27,1137.05,17412606.0
177,6752,2016-12-22,1136.15,1136.15,1112.31,1133.84,11435994.0
178,6752,2016-12-26,1130.64,1135.21,1116.9,1120.55,7126855.0
179,6752,2016-12-27,1113.23,1119.65,1106.82,1113.23,9289501.0
180,6752,2016-12-28,1121.48,1122.4,1113.23,1115.97,7355400.0
181,6752,2016-12-29,1108.66,1109.57,1091.7,1098.57,8737353.0
182,6752,2016-12-30,1085.74,1091.7,1081.16,1089.85,7775705.0
183,6752,2017-01-04,1111.39,1120.55,1108.66,1115.06,9705005.0
184,6752,2017-01-05,1124.23,1133.84,1111.86,1116.9,9971312.0
185,6752,2017-01-06,1114.15,1114.6,1104.52,1110.95,8448346.0
186,6752,2017-01-10,1108.66,1109.57,1097.19,1097.19,10700160.0
187,6752,2017-01-11,1111.39,1114.15,1103.6,1110.02,9721158.0
188,6752,2017-01-12,1103.15,1125.12,1100.4,1112.31,10065173.0
189,6752,2017-01-13,1107.27,1115.53,1105.89,1113.23,7901762.0
190,6752,2017-01-16,1109.57,1113.23,1099.95,1104.99,6543819.0
191,6752,2017-01-17,1101.78,1105.44,1090.78,1091.25,7547488.0
192,6752,2017-01-18,1076.58,1086.21,1067.42,1083.44,10167220.0
193,6752,2017-01-19,1094.91,1100.4,1087.13,1091.7,7135695.0
194,6752,2017-01-20,1093.07,1111.39,1092.15,1105.44,7639714.0
